0.8014308,0.11857104,C3
0.07089639,0.09930229,C3
0.026382685,0.56224763,C3
-0.8779348,0.29354608,C2
0.3889469,-0.5959469,C2
-0.82575893,0.13923943,C4
-0.13296986,0.45124173,C1
-0.7378751,0.09574211,C4
0.27167583,0.39768815,C2
0.21737456,0.2860769,C2
0.92382133,-0.31628764,C3
0.09873855,0.88069177,C3
-0.57662606,0.8911787,C2
-0.41356122,0.1728183,C1
-0.41542745,0.9276916,C1
-0.53083813,-0.21680427,C2
-0.3949467,-0.33954513,C1
-0.113465905,0.40978575,C1
-0.9601444,0.6355946,C4
0.6764605,0.5190034,C1
-0.32442868,-0.37310076,C1
0.54057634,0.6265247,C1
-0.8900409,-0.9052628,C4
0.21393526,-0.6132755,C2
-0.9391073,-0.6717011,C4
0.24483645,0.9303205,C3
0.13399148,-0.24950278,C2
-0.8984889,0.87119913,C4
-0.8945302,0.2742877,C4
-0.7253667,-0.46177447,C2
-0.4833517,0.9325564,C1
0.8949418,-0.550051,C1
-0.52354026,-0.48699546,C2
-0.40346014,0.29457045,C1
0.63167846,0.39785337,C1
0.29782152,-0.059339523,C3
-0.94874287,0.050139427,C4
-0.9811479,0.80351365,C4
-0.30289972,0.9495903,C4
0.48803878,-0.4735191,C2
0.79109,0.6384946,C1
0.19996274,0.98625994,C3
0.96573496,-0.20016861,C3
0.7644448,0.45723617,C1
-0.011808276,0.8956437,C4
0.2346704,-0.9848424,C3
0.115639925,-0.68606067,C2
0.92615235,-0.6514971,C3
0.9713241,-0.29078078,C3
-0.24865115,0.7819623,C1
0.07853973,0.3082987,C3
0.9160192,0.9868032,C3
0.86419904,0.45381808,C1
-0.021714091,0.32513285,C4
0.71036804,-0.8315263,C1
-0.3084879,-0.40198874,C1
0.31360483,-0.32953644,C2
0.07539892,-0.028897285,C3
-0.31344783,0.7131585,C1
0.0302881,0.6473937,C3
0.23881233,0.5490172,C2
-0.82208145,0.3370496,C2
0.7956816,-0.050026655,C3
0.034470677,-0.586468,C3
0.6011025,0.80588686,C1
0.061528087,-0.20223677,C3
-0.591275,-0.3476299,C2
-0.5332633,0.81470263,C2
-0.047979712,0.3638302,C4
0.113830805,0.53678846,C2
-0.68303144,-0.96739197,C4
-0.26702547,0.26512218,C1
-0.90877354,-0.3823943,C2
0.38491488,-0.11789799,C2
0.3603704,-0.30603278,C2
0.3204106,-0.30021322,C2
0.54958534,0.00867784,C3
0.8901695,-0.73084426,C3
0.3090366,0.51607084,C2
-0.19325459,0.33047068,C1
-0.18961048,-0.86586654,C4
0.051401854,0.87919915,C3
-0.68595695,-0.8396146,C2
0.1749773,0.18176997,C3
0.19139326,0.67942274,C2
0.18769157,-0.23162699,C2
0.90984094,0.47867823,C1
-0.899763,0.00491035,C4
-0.86741567,-0.90851116,C4
-0.6946883,-0.86685836,C2
0.02900207,-0.7345891,C3
0.1190927,-0.22163534,C3
-0.7306018,0.09830415,C4
0.086435676,0.25021136,C3
-0.21892881,0.5157471,C1
-0.85157216,-0.32184768,C2
-0.8816632,0.9327855,C4
-0.060759783,0.58416057,C4
0.8508146,0.63406587,C1
-0.3098638,0.1370238,C1
-0.5382756,0.43351078,C2
-0.75259674,-0.42641616,C2
0.2871623,-0.11643648,C2
0.239514,-0.58944166,C2
0.5905973,-0.9283837,C1
0.5448905,-0.31336772,C1
0.18266404,-0.22426116,C2
-0.09062302,-0.07046497,C4
0.44948792,0.392704,C2
-0.75768995,0.47940862,C2
-0.71571016,-0.930745,C4
0.08856368,0.64176047,C2
0.42413342,0.36454344,C2
0.74400866,-0.40424395,C1
-0.07007635,0.58087575,C1
-0.92736757,-0.46713018,C2
0.022900462,-0.31419635,C3
-0.67952764,0.9145547,C4
0.870914,0.106877804,C3
-0.96380365,0.56444204,C4
0.02498579,0.23800766,C3
0.9384849,0.38072145,C3
-0.4804393,0.4115423,C1
0.46048343,0.37909973,C2
-0.196782,0.55234873,C1
-0.5981114,0.44868362,C2
0.9514333,-0.5399668,C3
0.18634856,0.2960931,C2
0.47654986,0.4149691,C2
0.61868215,0.52217746,C1
-0.40406895,0.8561721,C1
-0.36789393,0.3571931,C1
-0.6929029,-0.4512539,C2
-0.41441953,-0.7082008,C1
0.9645115,-0.20867574,C3
-0.602811,0.48155093,C2
0.3288467,-0.31340826,C2
0.76905465,-0.54818463,C1
0.9945288,-0.28118956,C3
-0.53321373,-0.8504964,C2
-0.4200803,-0.70928085,C1
0.962255,-0.079683065,C3
-0.37236035,-0.56103396,C1
0.53924596,0.45913982,C1
0.5075438,-0.32571518,C1
0.4101194,-0.60812116,C2
-0.9047488,-0.68683124,C2
-0.38282454,-0.11423671,C1
0.12465155,0.34626973,C2
-0.9796498,-0.18053234,C4
0.049496293,0.9208617,C3
-0.06519115,-0.37677848,C4
-0.6807095,0.027412415,C4
-0.18415773,-0.7475866,C1
0.1567446,0.63180065,C2
-0.46164656,-0.0026050806,C4
-0.6472057,-0.025535703,C4
-0.5654721,0.34984577,C2
0.061667204,0.2864567,C3
0.39266682,0.115970254,C2
-0.97007143,0.0019854307,C4
-0.5544982,-0.15593314,C2
0.7333902,-0.5392878,C1
0.75675845,0.6549512,C1
-0.7160045,0.9053587,C4
0.525674,-0.7540842,C1
0.12128973,-0.36331606,C2
-0.24775326,0.48118258,C1
-0.007858753,-0.13435364,C4
0.12909305,0.16425502,C3
-0.22350526,-0.9902798,C4
0.5430486,0.6714996,C1
-0.27912164,-0.14362752,C1
-0.8185288,0.7542894,C2
-0.36381996,-0.36768782,C1
-0.64878714,0.41293657,C2
0.799104,0.07426202,C3
0.5453336,-0.9854964,C3
-0.47875226,0.12886941,C1
-0.34704423,-0.7452409,C1
-0.3743471,-0.01957345,C4
-0.473395,-0.080414176,C1
-0.9359894,-0.6889895,C4
0.33059132,-0.7680875,C2
-0.55930185,0.66543365,C2
0.53133595,0.7067795,C1
-0.23899221,0.6812215,C1
-0.6998042,0.49080682,C2
-0.07492757,-0.058844805,C4
0.13166595,0.02568674,C3
-0.3629037,-0.9665593,C4
0.19148123,-0.77781343,C2
0.9388503,-0.1857605,C3
-0.736995,0.11662316,C4
0.6104804,0.14232934,C1
-0.9745033,0.94216275,C4
0.4702977,0.8105067,C2
0.049811006,0.7002007,C3
-0.9356457,0.8786912,C4
0.5174154,-0.53868926,C1
-0.56143916,0.9965209,C4
-0.15477157,0.8408972,C4
-0.64065003,-0.003291607,C4
-0.3741932,0.24306786,C1
0.37822998,0.48404324,C2
0.4702456,0.6899463,C2
0.061998844,-0.6906371,C3
-0.7235675,0.2764914,C2
-0.7688168,0.7050253,C2
0.35091722,0.71795917,C2
-0.48207164,-0.99838376,C4
-0.19225264,-0.9252335,C4
-0.5191233,-0.19074547,C2
-0.7224097,-0.18472993,C2
-0.9354656,-0.57337725,C2
-0.38307524,0.9596797,C4
-0.3134836,-0.83628285,C1
-0.15203726,-0.53192484,C1
0.65638244,0.88845646,C1
-0.27063024,-0.59639335,C1
-0.8906884,-0.87780464,C4
0.306193,-0.88899124,C2
0.96760833,0.6355337,C3
-0.42867923,-0.12561584,C1
-0.42972648,0.9855716,C4
0.45317078,-0.28811455,C2
0.13910365,0.57211506,C2
-0.90571845,0.36477005,C2
0.9387926,0.3877623,C3
-0.42154956,0.6619096,C1
0.25428748,0.04097736,C3
-0.4183303,0.5870209,C1
0.72348905,-0.78083885,C1
0.9522356,-0.875267,C3
0.3557812,-0.5614549,C2
-0.03779757,-0.32555604,C4
-0.8784008,0.6389195,C2
-0.6837994,-0.8596779,C2
-0.64368105,0.39447808,C2
-0.738814,0.1556114,C2
-0.41957307,0.7293495,C1
0.024816513,-0.015329957,C3
-0.4492581,0.7809104,C1
0.9400141,0.95324886,C3
-0.56584847,0.910187,C2
-0.9857508,-0.44602835,C4
-0.3980602,-0.08775556,C1
-0.69418085,0.20864224,C2
-0.49844766,-0.6425971,C1
-0.38622034,0.871953,C1
0.8521197,0.95460165,C3
-0.08263445,-0.15626729,C4
-0.33502507,-0.6392938,C1
-0.6349075,0.21162927,C2
0.60179627,-0.2152617,C1
0.96991,-0.053102255,C3
-0.6018714,-0.1941644,C2
-0.52233255,-0.22215998,C2
0.6024157,0.32143688,C1
-0.98910344,0.3047458,C4
-0.029928684,-0.21781015,C4
-0.67610157,0.41448963,C2
0.4245367,-0.3019153,C2
0.019996762,0.70107913,C3
0.6250038,-0.30670393,C1
0.46545768,0.38050187,C2
-0.40798616,0.5533589,C1
-0.118858814,0.96550727,C4
0.4222604,-0.81292474,C2
-0.89719033,0.8810686,C4
-0.5863614,0.18763506,C2
0.5808331,0.17802238,C1
0.61814797,-0.2751881,C1
0.55267525,-0.25413978,C1
-0.7027887,-0.63405704,C2
0.08617556,-0.0778234,C3
-0.51894665,0.67218864,C2
0.38363004,-0.5865654,C2
0.99703467,-0.8560035,C3
0.78768003,-0.97167313,C3
0.2535026,0.42270327,C2
0.17791939,0.21116519,C2
-0.27567017,0.252025,C1
-0.36392927,0.8597437,C1
-0.39037943,0.2532344,C1
-0.46204293,0.8125855,C1
-0.6589011,0.29183912,C2
0.6589352,0.86820805,C1
0.4037081,0.363477,C2
-0.08113229,0.70912397,C4
-0.038532972,-0.7142335,C4
-0.5877863,-0.1179533,C2
0.765417,0.8654233,C3
0.14382422,0.55078316,C2
0.20055532,-0.038205266,C3
-0.8968384,-0.61161387,C2
-0.33073163,-0.6339847,C1
0.04682088,-0.70960546,C3
-0.9605465,-0.4325353,C4
-0.38444138,0.932734,C4
0.99102795,-0.77445006,C3
-0.41208673,0.20865846,C1
-0.18412805,0.9757576,C4
-0.5254221,0.68282294,C2
-0.23928356,0.57637084,C1
-0.0011506081,-0.89774406,C4
-0.79642534,0.37942338,C2
0.90787256,0.18998086,C3
-0.16820431,-0.24916708,C1
-0.95759857,-0.8151002,C4
-0.7902969,0.9659027,C4
-0.4089266,-0.56987906,C1
-0.49165583,-0.10551953,C1
0.30660594,0.581267,C2
0.19762349,0.62319505,C2
-0.5899646,0.3177719,C2
0.8067918,0.22983086,C1
0.60550356,-0.31366372,C1
-0.26605868,0.9477309,C4
0.6288098,0.060394764,C3
0.97605777,-0.31188905,C3
0.020864606,-0.88227165,C3
-0.3381567,0.6085082,C1
-0.7785411,-0.043434024,C4
-0.34030366,0.44074547,C1
-0.10522485,0.5062301,C1
0.21894336,0.46745586,C2
-0.1925273,0.54042935,C1
-0.3440789,0.23934829,C1
-0.82914925,-0.05024314,C4
-0.75367415,0.7641916,C2
0.62468576,0.336151,C1
-0.38385296,-0.58757496,C1
0.8822341,-0.4014119,C1
0.5764904,0.14404368,C1
0.28023434,0.90993714,C3
-0.7800491,0.86894286,C4
0.297423,0.5447887,C2
0.54142535,0.3414079,C1
0.63923264,-0.60649455,C1
-0.6258795,-0.47661924,C2
0.2603686,-0.04369259,C3
-0.79195404,0.9262184,C4
0.14249146,-0.7982743,C3
-0.1942749,-0.816175,C1
-0.40082967,-0.77367985,C1
-0.57324815,-0.32049108,C2
-0.91126215,0.27847636,C4
0.05390811,0.13412786,C3
-0.8719106,-0.19903398,C4
0.0698756,-0.11525321,C3
0.9734398,-0.12141061,C3
-0.6876333,-0.6068994,C2
0.7304872,-0.6962991,C1
-0.05969417,0.10482693,C4
-0.15452206,-0.3699131,C1
-0.16575074,-0.05183494,C4
0.2856928,0.59207165,C2
-0.25341213,0.8603122,C1
0.82454765,0.41973686,C1
-0.31653297,-0.86215854,C1
0.7906879,0.46279192,C1
-0.73068225,0.032711625,C4
-0.58368504,-0.4937123,C2
-0.498816,-0.20309663,C1
-0.072107315,0.8635806,C4
-0.6153381,0.78729343,C2
-0.931008,0.18956757,C4
0.65350914,0.779982,C1
0.54322386,-0.32470143,C1
-0.035646915,0.3431269,C4
-0.46586382,-0.6500387,C1
0.63618875,0.043858528,C3
-0.97601163,0.39550042,C4
0.8375217,-0.9862417,C3
-0.97388124,0.22160923,C4
-0.0656451,-0.4043659,C1
-0.59593356,0.38459527,C2
-0.021752596,0.6001203,C4
0.9188504,0.87399566,C3
0.67015576,-0.69658196,C1
0.1742276,-0.2716124,C2
0.87372136,-0.56201386,C1
0.7749896,-0.94957113,C3
-0.68164146,-0.1818651,C2
0.23831606,-0.77415013,C2
-0.36856723,0.18547618,C1
-0.12799811,-0.75176406,C4
-0.47021973,-0.33050442,C1
0.23142862,0.52855325,C2
-0.20019627,-0.2181691,C1
-0.9289211,0.22432995,C4
0.6746681,-0.023862839,C3
-0.49589694,0.03826368,C4
-0.89478254,0.91686726,C4
-0.13093519,0.47113025,C1
-0.8970827,0.14938676,C4
-0.52307653,0.81178916,C2
-0.6506069,0.8212377,C2
-0.21981835,-0.36835158,C1
0.31527805,-0.52794313,C2
0.7828392,-0.57276285,C1
0.56458414,0.22081411,C1
0.81348133,-0.6911212,C1
-0.75052905,0.4981364,C2
0.63988566,-0.46657252,C1
-0.80991316,0.8942243,C4
0.74359715,-0.72654057,C1
0.7073952,0.8461894,C1
0.23488593,0.63427556,C2
-0.4879353,0.43076754,C1
-0.883495,0.6849016,C2
0.584378,0.14873183,C1
-0.45089734,-0.4474547,C1
-0.10029304,-0.49335694,C1
-0.5113522,0.6155083,C2
-0.99131846,0.67180693,C4
-0.98030114,0.9724463,C4
0.47425902,0.2806263,C2
0.26691282,-0.09756434,C3
0.75924873,-0.56656706,C1
-0.29374075,0.47812748,C1
0.76347435,0.35603118,C1
0.6985992,-0.84782314,C1
0.40193355,0.526551,C2
0.21951318,0.58520055,C2
0.622556,-0.83599997,C1
0.05464673,-0.4169259,C3
-0.530772,0.791554,C2
-0.43020988,-0.5949999,C1
-0.7563312,0.59386563,C2
0.85604084,0.31529903,C1
0.7057649,-0.014570355,C3
0.30563104,0.786371,C2
-0.5703776,-0.77046645,C2
-0.88754976,-0.2959392,C2
-0.08836198,0.15900588,C4
-0.16163218,0.047346115,C4
-0.5266632,-0.35346556,C2
-0.0262084,-0.6393622,C4
-0.7621491,0.08073521,C4
-0.31362534,0.7391597,C1
0.9632207,0.88260233,C3
-0.060441375,-0.38284802,C4
0.92296624,-0.765084,C3
0.5230861,-0.72238183,C1
-0.37439096,-0.58466566,C1
0.8273922,0.3648343,C1
-0.5927006,0.17419231,C2
-0.6242342,-0.26807237,C2
-0.0810827,-0.23630762,C4
0.071509,-0.56814194,C2
0.5207597,-0.17936587,C1
0.097402215,0.57865787,C2
0.5101919,0.17581141,C1
0.6032474,-0.034354806,C3
-0.9872892,-0.3133495,C4
-0.6780033,0.80859745,C2
0.99324644,-0.2262218,C3
-0.43987024,0.6458777,C1
0.076990366,-0.073560834,C3
-0.486099,0.4168359,C1
0.24859297,0.9967537,C3
0.3764794,-0.02172327,C3
0.7224878,0.6306337,C1
0.4347521,0.011484265,C3
-0.30111015,-0.7829914,C1
-0.5722258,0.40553653,C2
0.8494518,-0.1587416,C3
0.37694168,0.044025898,C3
0.37964594,-8.4996223E-4,C3
0.33255613,-0.47936833,C2
-0.2860403,-0.6089431,C1
0.850448,-0.0056346655,C3
-0.77656436,-0.36898315,C2
0.25985897,0.27904356,C2
-0.9022498,0.8607118,C4
-0.9397477,-0.26377702,C4
-0.7531059,0.27542722,C2
-0.8532437,-0.21972191,C4
-0.052117705,0.69942653,C4
-0.52555394,-0.7363992,C2
0.43327892,-0.62483704,C2
0.5997714,0.92537737,C1
0.5104542,-0.1312052,C1
-0.9414679,0.9766208,C4
-0.98060155,-0.21072185,C4
0.43553412,-0.9440445,C3
-0.9451237,-0.7531667,C4
0.33930957,0.8051199,C2
0.6242262,0.5470252,C1
-0.6897932,0.5416148,C2
-0.8300375,-0.53148985,C2
0.36212504,0.5909585,C2
-0.8024703,0.07639253,C4
-0.3061545,0.20642984,C1
0.31036627,0.88105154,C2
-0.18183863,0.3550825,C1
-0.87963307,0.2974497,C2
0.5649998,-0.52848613,C1
0.7816552,-0.14323664,C3
-0.8561721,-0.65704834,C2
-0.044690967,-0.9335954,C4
-0.3675009,-0.8604919,C1
0.67458403,-0.1669414,C1
-0.7677938,-0.9279686,C4
0.32277358,0.11447275,C2
0.6355103,-0.14183438,C1
0.39388907,-0.8611672,C2
-0.45310616,-0.0023823977,C4
-0.82914114,-0.15363157,C4
0.32959402,-0.52597165,C2
0.3741969,0.9182842,C2
-0.10851765,-0.13165462,C4
-0.6904062,-0.8535726,C2
0.13562834,-0.27647638,C2
-0.66459966,-0.7222725,C2
-0.1367048,0.36030996,C1
-0.5034735,-0.31392622,C2
-0.8898933,-0.9923655,C4
0.0021256208,0.15790462,C3
0.10790074,-0.84119344,C3
-0.4109038,0.13454795,C1
-0.11054027,-0.6423719,C1
0.59667706,-0.6262541,C1
-0.10869241,-0.7007276,C1
0.32024324,0.14551604,C2
-0.4323094,0.123150826,C1
-0.3878882,-0.23450625,C1
0.21963942,0.28409493,C2
-0.8927667,-0.9746176,C4
-0.91424596,0.40033317,C2
0.38186395,0.46954644,C2
0.7614777,0.25952625,C1
-0.030318737,-0.4151684,C4
-0.35725093,0.7663666,C1
0.7846005,-0.05565846,C3
0.16595066,-0.63297784,C2
-0.8887172,-0.16667116,C4
0.8831388,0.49835277,C1
0.05776155,0.5760431,C3
-0.9799628,-0.7240962,C4
0.01077044,-0.10298884,C3
-0.8291539,-0.87195504,C4
-0.8595028,0.44075572,C2
0.65144706,0.8593166,C1
0.97113156,0.8236046,C3
-0.8697779,0.9204354,C4
-0.77351654,-0.8855598,C4
-0.7411741,0.99303865,C4
-0.00786078,-0.21629512,C4
-0.18448389,-0.33703208,C1
-0.72063565,-0.7013439,C2
-0.5610726,0.53677285,C2
0.5597625,0.5859643,C1
0.36462557,-0.98651755,C3
-0.8516685,0.46971536,C2
0.08078539,0.7001275,C3
-0.5129609,-0.60557055,C2
0.7995359,0.5788299,C1
0.6186187,0.76077604,C1
0.80980456,0.20057857,C1
0.2945087,-0.93052423,C3
-0.24498987,-0.117580295,C4
0.24145591,0.85086703,C2
0.69008756,0.8882743,C1
0.7843189,-0.3505075,C1
0.3487202,-0.5722078,C2
-0.8897085,0.7617823,C4
0.73119855,0.8426298,C1
-0.559363,-0.85133064,C2
0.15015817,0.17663813,C3
-0.11514306,-0.8467642,C4
-0.10404134,-0.6617694,C1
0.08000767,0.06694424,C3
-0.73769474,-0.06648862,C4
0.31191516,0.9586271,C3
0.7687583,-0.46735168,C1
-0.22117782,0.79137075,C1
-0.1008265,-0.6341866,C1
-0.748703,-0.98178625,C4
-0.18073797,0.24634326,C1
-0.4789288,-0.58613,C1
-0.47601855,-0.31354654,C1
-0.21190095,0.7434437,C1
0.28427136,-0.21508658,C2
0.23807621,0.3985318,C2
-0.39313865,0.38791764,C1
0.39667964,-0.21434498,C2
-0.9090973,0.39652264,C2
0.95290446,0.0023368597,C3
-0.63236284,0.84030735,C2
-0.6806456,-0.8157017,C2
0.95712805,-0.33757973,C3
0.59569335,0.38637042,C1
0.48835337,0.052237272,C3
-0.66753733,0.53429735,C2
0.8311155,0.8860446,C3
0.7221205,0.9503052,C3
0.7118778,0.4423089,C1
-0.10526502,-0.6608895,C1
0.16869962,0.37627745,C2
0.84577525,0.5811322,C1
-0.5129641,0.08020663,C2
-0.69233453,-0.094489574,C4
-0.80130064,-0.58700264,C2
-0.61379874,0.22781944,C2
-0.6226181,-0.46971178,C2
0.96485174,-0.111943364,C3
0.2886945,0.63815665,C2
-0.66210365,-0.50321233,C2
0.8198483,0.16687274,C3
-0.9729668,0.9056808,C4
0.7992605,0.633186,C1
0.6815697,-0.1912117,C1
-0.99884415,0.62925434,C4
-0.06817281,-0.47023427,C1
-0.5974463,0.52360606,C2
-0.71252525,0.065975666,C4
0.11401081,0.94580185,C3
-0.9680792,0.38254726,C4
-0.25847316,0.5943084,C1
0.6016487,0.74866986,C1
0.06175077,-0.21967256,C3
0.35275054,0.08662212,C2
-0.48105013,-0.89595926,C1
-0.24059117,0.8945062,C4
-0.20075345,-0.7597587,C1
-0.029540181,-0.6292002,C4
-0.3692037,-0.24478614,C1
-0.06353319,-0.49162793,C1
-0.07049537,-0.2651676,C4
-0.1668042,0.7644875,C1
0.796451,0.60522294,C1
-0.27345693,0.6097367,C1
0.9195579,0.48334777,C1
0.98356915,-0.997748,C3
0.2885816,-0.40194333,C2
0.12537456,-0.6553199,C2
0.35587,-0.5536336,C2
